iter	Passed	Remaining
0	1	1059
1	1	964
2	2	932
3	3	916
4	4	926
5	5	928
6	6	922
7	7	916
8	8	979
9	9	983
10	10	986
11	11	983
12	12	978
13	13	979
14	14	977
15	15	968
16	16	958
17	17	947
18	18	941
19	19	940
20	20	935
21	20	931
22	21	927
23	22	923
24	24	938
25	25	947
26	26	946
27	27	943
28	28	940
29	28	937
30	29	933
31	30	929
32	31	926
33	32	922
34	33	919
35	34	917
36	35	917
37	36	914
38	36	911
39	37	907
40	38	904
41	39	909
42	41	913
43	41	911
44	42	908
45	43	906
46	44	904
47	45	901
48	46	899
49	47	897
50	48	895
51	49	894
52	49	892
53	50	890
54	51	888
55	52	886
56	53	884
57	54	882
58	55	883
59	56	883
60	57	881
61	58	879
62	59	877
63	59	876
64	60	874
65	61	872
66	62	870
67	63	869
68	64	868
69	65	867
70	66	865
71	67	863
72	67	861
73	68	860
74	69	860
75	70	861
76	71	860
77	72	859
78	73	857
79	74	855
80	75	854
81	76	852
82	77	851
83	77	849
84	78	848
85	79	846
86	80	845
87	81	843
88	82	842
89	83	840
90	83	838
91	84	837
92	85	835
93	86	835
94	87	834
95	88	833
96	89	831
97	90	830
98	91	829
99	92	828
100	92	827
101	93	826
102	94	825
103	95	823
104	96	822
105	97	821
106	98	819
107	99	818
108	100	817
109	100	816
110	101	815
111	102	815
112	103	814
113	104	814
114	105	813
115	106	811
116	107	810
117	108	809
118	109	808
119	110	807
120	110	806
121	111	805
122	112	803
123	113	802
124	114	801
125	115	800
126	116	798
127	117	798
128	118	797
129	118	796
130	119	795
131	120	794
132	121	792
133	122	791
134	123	790
135	124	789
136	125	787
137	125	786
138	126	784
139	127	783
140	128	782
141	129	781
142	130	780
143	131	778
144	131	777
145	132	776
146	133	775
147	134	774
148	135	773
149	136	772
150	137	771
151	138	770
152	138	768
153	139	767
154	140	765
155	141	763
156	142	762
157	142	761
158	143	760
159	144	759
160	145	758
161	146	757
162	147	756
163	148	755
164	149	754
165	150	754
166	151	753
167	151	752
168	152	751
169	153	750
170	154	750
171	155	749
172	156	748
173	157	747
174	158	746
175	159	745
176	160	744
177	161	744
178	161	743
179	162	741
180	163	740
181	164	739
182	165	738
183	166	737
184	167	736
185	168	735
186	168	734
187	169	733
188	170	732
189	171	731
190	172	729
191	173	728
192	174	727
193	174	726
194	175	726
195	176	724
196	177	723
197	178	722
198	179	721
199	180	720
200	181	719
201	181	718
202	182	717
203	183	716
204	184	715
205	185	714
206	186	713
207	187	712
208	187	711
209	188	710
210	189	709
211	190	708
212	191	707
213	192	706
214	193	705
215	194	704
216	194	703
217	195	702
218	196	701
219	197	700
220	198	699
221	199	698
222	200	697
223	200	696
224	201	695
225	202	694
226	203	693
227	204	692
228	205	691
229	206	690
230	207	689
231	207	688
232	208	687
233	209	686
234	210	685
235	211	684
236	212	683
237	213	682
238	214	681
239	214	680
240	215	679
241	216	678
242	217	677
243	218	676
244	219	675
245	220	674
246	220	673
247	221	672
248	222	671
249	223	670
250	224	669
251	225	668
252	226	667
253	227	666
254	227	665
255	228	664
256	229	663
257	230	662
258	231	661
259	232	661
260	233	660
261	234	659
262	234	658
263	235	657
264	236	656
265	237	656
266	238	655
267	239	654
268	240	653
269	241	652
270	242	651
271	243	650
272	243	649
273	244	648
274	245	647
275	246	646
276	247	645
277	248	644
278	249	643
279	250	643
280	251	642
281	251	641
282	252	640
283	253	639
284	254	638
285	255	637
286	256	636
287	257	635
288	257	634
289	258	633
290	259	632
291	260	631
292	261	631
293	262	630
294	263	629
295	264	628
296	264	627
297	265	626
298	266	625
299	267	624
300	268	623
301	269	622
302	270	621
303	270	620
304	271	619
305	272	618
306	273	617
307	274	616
308	275	615
309	276	614
310	276	613
311	277	612
312	278	611
313	279	610
314	280	609
315	281	608
316	282	607
317	283	606
318	283	606
319	284	605
320	285	604
321	286	603
322	287	602
323	288	601
324	289	600
325	289	599
326	290	598
327	291	597
328	292	596
329	293	595
330	294	594
331	295	594
332	296	592
333	296	591
334	297	590
335	298	590
336	299	589
337	300	588
338	301	587
339	301	586
340	302	585
341	303	584
342	304	583
343	305	582
344	306	581
345	307	580
346	308	579
347	308	578
348	309	577
349	310	576
350	311	575
351	312	575
352	313	574
353	314	573
354	314	572
355	315	571
356	316	570
357	317	569
358	318	568
